team_name,round,signed_players,MLB_players,total_WAR,batter_games,batter_WAR,pitcher_games,pitcher_WAR,4yr_count,HS_count,JC_count,Southeast_count,"WestCoast_count,",Southwest_count,Northeast_count,Midwest_count,Canada_count,Other_count
MLB_totals,29,273,15,24.2,1957,14.5,526,10.8,204,26,43,99,54,52,35,26,2,5
MLB_totals,30,306,21,30.2,944,2.1,2058,28.1,230,35,41,96,78,61,38,27,3,3
MLB_totals,31,269,14,27.2,1025,23.4,589,3.8,203,29,37,85,58,52,39,31,2,2
MLB_totals,32,252,14,19.3,1220,15.3,632,4.1,202,16,34,72,48,58,36,32,3,3
MLB_totals,33,251,14,29.7,2271,24.3,810,5.4,193,22,36,81,70,38,32,25,5,0
MLB_totals,34,237,14,4.4,367,-1.8,758,6.3,185,28,24,86,48,40,33,21,5,4
MLB_totals,35,203,8,1.2,126,-0.5,295,1.6,160,16,27,62,37,39,35,25,2,3
MLB_totals,36,205,6,-0.7,329,-0.9,53,0.2,155,14,36,65,51,37,35,16,0,1
MLB_totals,37,176,6,0.6,162,0.6,48,0.1,122,23,31,61,40,29,28,16,0,2
MLB_totals,38,170,5,23,1491,11.1,198,11.9,121,22,27,52,34,33,27,21,1,2
MLB_totals,39,138,5,0.3,599,-0.4,74,0.6,95,21,22,44,36,23,20,11,1,3
MLB_totals,40,143,2,4.4,0,0,373,4.4,108,17,18,45,31,21,33,12,1,0
MLB_totals,41,106,5,8.3,14,0.1,426,8.8,75,14,17,33,19,29,13,8,3,1
MLB_totals,42,91,4,13.8,418,4.9,830,8.9,69,10,12,28,17,14,16,15,1,0
MLB_totals,43,86,4,0.7,0,0,262,0.1,54,11,21,33,13,13,14,10,3,0
MLB_totals,44,90,4,-0.2,30,0,66,-0.2,55,15,20,28,17,18,16,11,0,0
MLB_totals,45,72,2,5,0,0,705,5,41,12,19,23,13,13,10,9,0,4
MLB_totals,46,64,1,0.3,0,0,45,0.3,42,6,16,15,15,15,7,12,0,0
MLB_totals,47,65,2,0.1,20,0,84,0.1,33,10,22,22,13,13,9,6,1,1
MLB_totals,48,59,5,7.7,398,1.1,319,6.6,41,6,12,23,15,8,10,2,1,0
MLB_totals,49,59,2,-0.7,23,-0.4,3,-0.3,33,10,16,21,8,9,12,8,0,1
MLB_totals,50,57,2,15.8,885,15.8,0,0,39,9,9,11,14,15,10,5,2,0
Angels,1,15,9,88.2,2283,76,507,12.2,6,9,0,5,3,3,3,1,0,0
Angels,2,7,2,21.9,0,0,323,21.9,1,5,1,5,1,0,1,0,0,0
Angels,3,8,4,-0.5,0,0,165,-0.5,4,1,3,4,3,1,0,0,0,0
Angels,4,10,2,8.1,0,0,174,8.1,4,2,4,7,2,0,0,1,0,0
Angels,5,8,3,0.6,576,0.7,3,-0.1,6,0,2,3,1,4,0,0,0,0
Angels,6,10,2,3.4,80,1.9,36,1.5,5,4,1,2,4,3,0,1,0,0
Angels,7,9,1,2.8,0,0,292,2.8,5,1,3,5,2,1,0,1,0,0
Angels,8,9,2,13.9,803,13.8,0,0,8,0,1,2,2,3,0,2,0,0
Angels,9,9,2,-1.7,0,0,57,-1.7,6,2,1,2,1,4,1,1,0,0
Angels,10,10,1,0,0,0,21,0,10,0,0,2,3,3,2,0,0,0
Angels,11,8,0,0,0,0,0,0,5,3,0,1,3,2,2,0,0,0
Angels,12,9,1,0.1,0,0,0,0,6,2,1,6,2,0,1,0,0,0
Angels,13,8,2,0.1,0,0,318,0.1,7,1,0,6,0,0,0,2,0,0
Angels,14,6,1,0.9,0,0,55,0.9,4,1,1,1,0,4,0,0,0,1
Angels,15,8,1,-0.3,0,0,24,-0.3,6,0,2,3,1,2,1,1,0,0
Angels,16,8,2,-1.5,0,0,4,-0.1,2,1,5,4,1,3,0,0,0,0
Angels,17,8,1,0.4,0,0,0,0,4,4,0,3,2,2,1,0,0,0
Angels,18,8,0,0,0,0,0,0,5,0,3,4,1,2,0,1,0,0
Angels,19,6,0,0,0,0,0,0,5,0,1,3,1,1,1,0,0,0
Angels,20,9,0,0,0,0,0,0,6,0,3,6,0,1,1,1,0,0
Angels,21,10,0,0,0,0,0,0,9,1,0,5,1,2,2,0,0,0
Angels,22,8,1,-0.1,0,0,0,0,8,0,0,1,3,2,1,1,0,0
Angels,23,9,0,0,0,0,0,0,7,2,0,2,2,3,0,2,0,0
Angels,24,9,0,0,0,0,0,0,9,0,0,4,4,0,0,1,0,0
Angels,25,10,2,0.9,0,0,122,0.9,7,0,3,4,2,4,0,0,0,0
Angels,26,7,0,0,0,0,0,0,6,1,0,3,1,1,1,1,0,0
Angels,27,8,0,0,0,0,0,0,8,0,0,1,2,3,1,1,0,0
Angels,28,7,1,-0.3,23,-0.3,0,0,6,1,0,4,1,1,0,1,0,0
Angels,29,8,0,0,0,0,0,0,7,0,1,2,1,3,1,1,0,0
Angels,30,7,0,0,0,0,0,0,6,0,1,3,3,0,0,1,0,0
Angels,31,7,1,0.2,156,0.2,0,0,6,1,0,1,2,3,0,1,0,0
Angels,32,7,0,0,0,0,0,0,6,1,0,2,1,1,2,0,1,0
Angels,33,7,0,0,0,0,0,0,7,0,0,0,5,0,2,0,0,0
Angels,34,9,1,-0.1,0,0,3,-0.1,8,1,0,3,0,2,0,3,0,1
Angels,35,7,0,0,0,0,0,0,5,1,1,4,0,2,1,0,0,0
Angels,36,10,0,0,0,0,0,0,8,0,2,2,5,3,0,0,0,0
Angels,37,6,0,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0
Angels,38,7,0,0,0,0,0,0,4,2,1,2,1,3,1,0,0,0
Angels,39,5,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0
Angels,40,7,0,0,0,0,0,0,7,0,0,2,4,1,0,0,0,0
Angels,41,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Angels,42,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
Angels,43,4,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0
Angels,44,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
Angels,45,3,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0
Angels,46,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Angels,47,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
Angels,48,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
Angels,49,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Angels,50,3,1,0.7,157,0.7,0,0,2,1,0,1,1,0,1,0,0,0
Astros,1,15,10,72.1,2702,65.6,407,6.5,6,9,0,6,3,1,2,2,0,1
Astros,2,8,3,5.1,20,-0.2,87,5.1,4,4,0,2,3,1,0,2,0,0
Astros,3,10,1,-0.6,0,0,5,-0.6,6,4,0,5,1,3,1,0,0,0
Astros,4,9,2,1.3,64,-0.2,41,1.5,6,1,2,3,1,4,0,1,0,0
Astros,5,9,2,2.1,163,0.6,39,1.5,8,0,1,3,0,3,2,1,0,0
Astros,6,9,4,6.9,1023,6.9,0,0,3,4,2,2,3,1,0,1,0,2
Astros,7,9,2,16.9,234,-1,189,17.9,7,2,0,5,1,2,0,0,0,1
Astros,8,9,1,0.2,0,0,29,0.2,6,3,0,2,4,2,1,0,0,0
Astros,9,10,0,0,0,0,0,0,9,1,0,5,1,1,0,2,0,1
Astros,10,10,0,0,0,0,0,0,7,2,1,3,2,0,2,2,1,0
Astros,11,9,1,0,0,0,1,0,3,4,2,0,2,3,3,1,0,0
Astros,12,9,0,0,1,0,0,0,6,0,3,6,0,1,1,1,0,0
Astros,13,8,1,-0.2,51,-0.2,0,0,7,0,1,5,0,2,0,1,0,0
Astros,14,9,0,0,0,0,0,0,7,1,1,4,2,2,1,0,0,0
Astros,15,8,0,0,0,0,0,0,4,0,4,2,0,5,0,1,0,0
Astros,16,8,1,2,37,2,0,0,4,2,2,1,1,4,0,1,0,1
Astros,17,8,0,0,0,0,0,0,6,0,2,4,2,2,0,0,0,0
Astros,18,9,0,0,0,0,0,0,7,1,1,1,3,1,4,0,0,0
Astros,19,9,0,0,0,0,0,0,7,1,1,1,2,3,1,1,0,1
Astros,20,7,2,20,923,20,0,0,4,1,2,3,2,1,1,0,0,0
Astros,21,7,0,0,0,0,0,0,4,0,3,4,1,1,1,0,0,0
Astros,22,7,0,0,0,0,0,0,4,1,2,2,1,2,1,1,0,0
Astros,23,9,0,0,0,0,0,0,9,0,0,4,1,2,0,2,0,0
Astros,24,8,0,0,0,0,0,0,8,0,0,4,1,1,2,0,0,0
Astros,25,9,0,0,0,0,0,0,6,1,2,3,1,2,0,2,0,1
Astros,26,5,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0
Astros,27,8,0,0,0,0,0,0,7,0,1,2,1,2,2,1,0,0
Astros,28,7,0,0,0,0,0,0,6,1,0,2,1,4,0,0,0,0
Astros,29,8,0,0,0,0,0,0,5,2,1,3,1,2,1,1,0,0
Astros,30,8,0,0,0,0,0,0,6,0,2,3,2,2,1,0,0,0
Astros,31,9,0,0,0,0,0,0,8,0,1,2,1,3,3,0,0,0
Astros,32,5,0,0,0,0,0,0,4,0,1,1,0,3,0,1,0,0
Astros,33,7,2,1.8,162,2,6,-0.2,6,1,0,3,0,1,0,2,1,0
Astros,34,8,2,-0.1,0,0,6,-0.1,5,1,2,2,0,4,1,1,0,0
Astros,35,4,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1
Astros,36,7,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0
Astros,37,6,0,0,0,0,0,0,6,0,0,2,0,3,1,0,0,0
Astros,38,4,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0
Astros,39,3,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
Astros,40,6,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0
Astros,41,3,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0
Astros,42,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
Astros,43,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Astros,44,3,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
Astros,45,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Astros,46,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Astros,47,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
Astros,48,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Astros,49,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
Astros,50,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Athletics,1,15,11,52.3,1680,31.3,476,21,11,4,0,6,5,3,1,0,0,0
Athletics,2,11,5,8.8,337,3.5,234,5.3,10,1,0,7,2,1,1,0,0,0
Athletics,3,10,4,1.5,345,2.6,96,-1.1,7,3,0,4,2,3,0,1,0,0
Athletics,4,10,2,-0.7,127,1.7,42,-2.4,6,4,0,1,5,2,1,1,0,0
Athletics,5,10,5,3.5,223,3.6,46,-0.1,8,1,1,4,1,1,2,2,0,0
Athletics,6,10,0,0,0,0,0,0,7,1,2,0,7,2,0,1,0,0
Athletics,7,10,2,7.9,0,0,508,7.9,6,2,2,1,6,0,1,2,0,0
Athletics,8,9,0,0,0,0,0,0,7,1,1,5,2,1,1,0,0,0
Athletics,9,8,0,0,0,0,0,0,7,0,1,1,1,2,2,2,0,0
Athletics,10,9,0,0,0,0,0,0,8,1,0,5,4,0,0,0,0,0
Athletics,11,9,1,2.3,0,0,65,2.3,7,1,1,5,1,1,1,1,0,0
Athletics,12,7,0,0,0,0,0,0,5,0,2,2,2,1,0,2,0,0
Athletics,13,10,2,5.6,0,0,91,5.6,10,0,0,4,2,2,2,0,0,0
Athletics,14,7,0,0,0,0,0,0,6,0,1,4,0,2,1,0,0,0
Athletics,15,9,0,0,0,0,0,0,7,2,0,0,2,4,2,0,0,1
Athletics,16,10,0,0,0,0,0,0,8,2,0,3,4,1,1,1,0,0
Athletics,17,4,1,-0.3,48,-0.3,0,0,4,0,0,1,1,1,1,0,0,0
Athletics,18,9,0,0,0,0,0,0,7,0,2,3,1,2,1,2,0,0
Athletics,19,9,0,0,0,0,0,0,8,1,0,1,1,3,2,1,0,1
Athletics,20,8,1,0.5,59,0.5,0,0,5,2,1,3,4,0,0,1,0,0
Athletics,21,5,0,0,0,0,0,0,4,0,1,3,1,0,0,0,1,0
Athletics,22,7,0,0,0,0,0,0,7,0,0,1,1,1,3,1,0,0
Athletics,23,6,0,0,0,0,0,0,6,0,0,3,2,0,1,0,0,0
Athletics,24,8,1,6.5,0,0,142,6.5,7,1,0,3,1,1,2,0,0,1
Athletics,25,9,0,0,0,0,0,0,8,1,0,4,2,0,2,1,0,0
Athletics,26,9,0,0,0,0,0,0,8,0,1,3,1,1,4,0,0,0
Athletics,27,8,1,-0.1,0,0,0,0,8,0,0,4,1,1,1,1,0,0
Athletics,28,9,1,0.3,31,0.3,0,0,9,0,0,2,1,3,3,0,0,0
Athletics,29,8,0,0,0,0,0,0,8,0,0,3,0,3,1,1,0,0
Athletics,30,10,0,0,0,0,0,0,9,1,0,5,0,1,2,1,1,0
Athletics,31,6,1,0.3,0,0,29,0.3,6,0,0,1,3,0,1,1,0,0
Athletics,32,7,1,1.7,0,0,157,1.7,7,0,0,4,0,3,0,0,0,0
Athletics,33,8,0,0,0,0,0,0,7,0,1,0,3,0,5,0,0,0
Athletics,34,5,0,0,0,0,0,0,4,1,0,2,0,2,1,0,0,0
Athletics,35,5,0,0,0,0,0,0,4,0,1,0,1,2,2,0,0,0
Athletics,36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Athletics,37,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
Athletics,38,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Athletics,39,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
Athletics,40,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Athletics,42,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Athletics,44,3,1,0,30,0,0,0,2,1,0,0,0,1,1,1,0,0
Athletics,45,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Athletics,46,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Athletics,48,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Blue Jays,1,25,13,42.2,580,2.2,936,41,12,13,0,11,4,6,3,1,0,0
Blue Jays,2,13,4,1.3,0,0,76,2.1,1,12,0,8,2,2,0,1,0,0
Blue Jays,3,11,2,9.2,564,9.2,0,0,4,6,1,4,2,4,1,0,0,0
Blue Jays,4,10,3,5.9,489,3.1,331,2.8,7,3,0,7,0,2,0,0,1,0
Blue Jays,5,9,3,3.6,271,0.5,506,3.1,4,4,1,4,1,0,0,2,0,2
Blue Jays,6,10,3,8,0,0,178,8,4,4,2,5,3,2,0,0,0,0
Blue Jays,7,9,2,1.7,409,1.7,0,0,5,3,1,1,4,2,1,1,0,0
Blue Jays,8,9,3,5.5,0,0,99,5.5,7,1,1,7,1,1,0,0,0,0
Blue Jays,9,9,4,4.1,7,-0.3,395,4.4,6,2,1,3,2,1,2,0,0,1
Blue Jays,10,8,2,12.2,644,11.2,253,1,7,0,1,4,0,3,1,0,0,0
Blue Jays,11,7,3,-0.8,24,-0.7,1,-0.1,3,4,0,3,1,3,0,0,0,0
Blue Jays,12,5,1,0.2,0,0,49,0.2,3,1,1,2,1,0,2,0,0,0
Blue Jays,13,7,1,0.2,16,0.2,0,0,4,3,0,2,2,2,1,0,0,0
Blue Jays,14,9,0,0,0,0,0,0,8,1,0,5,0,1,2,1,0,0
Blue Jays,15,9,3,0.8,10,-0.1,112,0.9,5,4,0,3,1,3,1,1,0,0
Blue Jays,16,7,3,0.4,222,0.4,0,0,2,4,1,1,0,2,0,2,2,0
Blue Jays,17,5,1,-0.6,0,0,5,-0.6,1,3,1,1,1,0,0,1,1,1
Blue Jays,18,8,1,-0.2,0,0,94,-0.2,5,1,2,3,1,2,0,1,1,0
Blue Jays,19,8,1,2.5,0,0,188,2.5,6,0,2,1,2,3,2,0,0,0
Blue Jays,20,8,0,0,0,0,0,0,5,0,3,6,1,0,1,0,0,0
Blue Jays,21,6,0,0,0,0,0,0,5,0,1,4,0,2,0,0,0,0
Blue Jays,22,5,0,0,0,0,0,0,4,1,0,2,1,0,2,0,0,0
Blue Jays,23,7,1,-0.4,6,-0.4,0,0,3,3,1,0,3,2,1,0,0,1
Blue Jays,24,9,1,-0.8,0,0,31,-0.8,5,1,3,2,1,3,2,1,0,0
Blue Jays,25,5,0,0,0,0,0,0,5,0,0,1,0,1,2,1,0,0
Blue Jays,26,6,0,0,0,0,0,0,4,2,0,0,2,1,1,0,2,0
Blue Jays,27,7,0,0,0,0,0,0,2,4,1,1,0,2,2,2,0,0
Blue Jays,28,8,1,0,0,0,28,0,6,1,1,2,2,3,0,1,0,0
Blue Jays,29,6,1,0.3,0,0,16,0.3,6,0,0,3,2,0,1,0,0,0
Blue Jays,30,7,1,0.4,10,0.4,0,0,6,1,0,2,2,1,2,0,0,0
Blue Jays,31,4,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0
Blue Jays,32,7,1,13.6,680,13.6,0,0,6,0,1,3,2,1,0,1,0,0
Blue Jays,33,6,0,0,0,0,0,0,5,1,0,3,0,2,1,0,0,0
Blue Jays,34,6,0,0,0,0,0,0,5,0,1,5,0,0,1,0,0,0
Blue Jays,35,7,1,1.1,0,0,116,1.1,7,0,0,4,2,0,1,0,0,0
Blue Jays,36,5,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0
Blue Jays,37,6,0,0,0,0,0,0,5,0,1,0,0,2,3,1,0,0
Blue Jays,38,5,0,0,0,0,0,0,4,1,0,2,1,1,1,0,0,0
Blue Jays,39,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0
Blue Jays,40,5,0,0,0,0,0,0,5,0,0,1,1,1,2,0,0,0
Blue Jays,41,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
Blue Jays,42,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
Blue Jays,43,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Blue Jays,44,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Blue Jays,46,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Blue Jays,49,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Blue Jays,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Braves,1,14,7,45.4,1217,35.2,306,10.6,3,11,0,7,1,3,1,1,1,0
Braves,2,13,8,86.3,2703,74,255,12.3,6,6,1,5,3,4,1,0,0,0
Braves,3,10,5,20.8,145,-0.1,611,20.9,6,3,1,4,2,2,2,0,0,0
Braves,4,10,4,2.7,0,0,309,2.5,6,3,1,4,4,1,1,0,0,0
Braves,5,10,1,1,276,1,0,0,9,0,1,4,1,3,2,0,0,0
Braves,6,9,1,0,92,0,0,0,8,0,1,6,1,2,0,0,0,0
Braves,7,10,2,-1.9,0,0,101,-1.9,6,2,2,3,2,2,1,2,0,0
Braves,8,9,2,3.9,388,1.1,82,2.8,6,1,2,8,0,0,1,0,0,0
Braves,9,10,0,0,0,0,0,0,6,1,3,4,2,2,2,0,0,0
Braves,10,10,1,1.1,0,0,290,1.1,5,2,3,4,3,1,2,0,0,0
Braves,11,8,1,2.4,0,0,210,2.4,2,4,2,4,2,1,1,0,0,0
Braves,12,10,0,0,0,0,0,0,5,2,3,6,0,2,1,1,0,0
Braves,13,10,1,0.9,315,0.9,0,0,6,1,3,6,1,0,0,3,0,0
Braves,14,9,0,0,0,0,0,0,5,3,1,6,1,1,0,1,0,0
Braves,15,8,2,-0.5,0,0,35,-0.4,5,1,2,4,1,1,1,1,0,0
Braves,16,7,0,0,0,0,0,0,5,1,1,2,1,1,3,0,0,0
Braves,17,7,2,-1.3,0,0,23,-1.3,7,0,0,5,1,0,0,1,0,0
Braves,18,8,0,0,0,0,0,0,6,1,1,3,2,1,2,0,0,0
Braves,19,9,0,0,0,0,0,0,8,0,1,5,2,2,0,0,0,0
Braves,20,9,0,0,0,0,0,0,4,2,3,5,0,3,1,0,0,0
Braves,21,9,0,0,0,0,0,0,7,0,2,7,1,0,0,1,0,0
Braves,22,7,2,0.1,0,0,66,0.1,5,0,2,4,0,1,0,2,0,0
Braves,23,9,1,8.6,696,8.6,0,0,5,2,2,4,1,3,1,0,0,0
Braves,24,8,0,0,0,0,0,0,5,0,3,1,3,1,0,3,0,0
Braves,25,8,0,0,0,0,0,0,7,1,0,4,2,0,1,1,0,0
Braves,26,9,0,0,0,0,0,0,6,1,2,2,2,4,1,0,0,0
Braves,27,6,0,0,0,0,0,0,5,0,1,1,2,1,1,1,0,0
Braves,28,6,0,0,0,0,0,0,4,1,1,3,1,2,0,0,0,0
Braves,29,5,0,0,0,0,0,0,3,1,1,1,0,3,0,1,0,0
Braves,30,4,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0
Braves,31,6,0,0,0,0,0,0,3,1,2,4,0,2,0,0,0,0
Braves,32,3,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0
Braves,33,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Braves,34,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
Braves,35,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Braves,36,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0
Braves,37,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Braves,38,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Braves,39,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
Braves,40,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Braves,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Braves,43,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Braves,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Braves,47,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Braves,48,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Brewers,1,17,6,33.4,1155,22.7,159,9.6,11,6,0,6,5,2,1,2,1,0
Brewers,2,14,2,4.6,0,0,128,4.6,4,10,0,3,5,3,0,1,0,2
Brewers,3,10,6,22.9,1417,19.3,172,3.7,8,2,0,5,3,2,0,0,0,0
Brewers,4,10,4,0.2,14,-0.1,56,-0.2,7,3,0,2,5,0,1,1,1,0
Brewers,5,10,3,0.4,87,0.4,4,0,7,3,0,3,0,4,0,3,0,0
Brewers,6,10,3,-0.8,27,0.1,0,0,6,4,0,5,2,1,1,0,0,1
Brewers,7,10,2,11.6,764,12,0,0,8,2,0,4,1,2,0,0,2,1
Brewers,8,10,1,-0.4,30,-0.4,0,0,4,4,2,3,2,2,1,0,1,1
Brewers,9,10,1,-0.7,151,-0.7,0,0,5,5,0,3,2,2,1,1,0,1
Brewers,10,10,2,1,159,0.9,11,0.1,8,1,1,2,0,5,2,1,0,0
Brewers,11,10,1,0.7,0,0,23,0.7,8,2,0,4,0,3,2,1,0,0
Brewers,12,9,0,0,0,0,0,0,8,1,0,3,3,1,1,1,0,0
Brewers,13,9,2,-0.4,42,-0.1,71,-0.3,5,3,1,5,1,0,2,0,1,0
Brewers,14,10,2,1.5,0,0,177,1.5,7,2,1,7,1,1,0,0,0,1
Brewers,15,8,0,0,0,0,0,0,5,2,1,2,4,2,0,0,0,0
Brewers,16,5,1,11.5,741,11.5,0,0,1,3,1,1,1,1,0,0,1,1
Brewers,17,7,1,0,0,0,34,0,4,1,2,3,1,1,1,1,0,0
Brewers,18,9,1,2.1,0,0,109,2.1,6,3,0,2,1,3,1,1,1,0
Brewers,19,7,1,-0.1,29,-0.1,0,0,3,2,2,4,1,0,1,1,0,0
Brewers,20,7,0,0,0,0,0,0,4,1,2,1,2,1,2,0,1,0
Brewers,21,8,2,-0.1,0,0,142,-0.1,7,0,1,2,1,1,2,2,0,0
Brewers,22,7,1,8,0,0,170,8,4,1,2,3,2,1,0,1,0,0
Brewers,23,5,0,0,0,0,0,0,4,1,0,2,1,2,0,0,0,0
Brewers,24,7,0,0,0,0,0,0,5,1,1,0,2,0,3,2,0,0
Brewers,25,7,0,0,0,0,0,0,5,2,0,2,2,1,1,1,0,0
Brewers,26,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
Brewers,27,8,0,0,0,0,0,0,6,1,1,4,3,1,0,0,0,0
