UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
231411,Advanced Technology Institute,1,51,36.841029,-76.182939
444361,Advanced Training Associates,1,6,32.819524,-116.981366
461430,Advanced Training Institute,1,32,36.09589,-115.206821
456001,Advanced Welding Institute,1,50,44.45588,-73.139437
133872,Adventist University of Health Sciences,1,12,28.576142,-81.367687
205391,Advertising Art Educational Services DBA School of Advertising Art,1,39,39.680848,-84.134435
429012,Aerosim Flight Academy,1,12,28.77858,-81.251511
476878,Aesthetic Science Institute,1,36,42.761904,-73.794885
161651,Aesthetics Institute of Cosmetology,1,24,39.152519,-77.202959
138600,Agnes Scott College,1,13,33.769268,-84.295459
134811,AI Miami International University of Art and Design,1,12,25.790008,-80.18839
457998,Aiken School of Cosmetology and Barbering,1,45,33.5595,-81.717081
217615,Aiken Technical College,1,45,33.533633,-81.842423
419147,Ailano School of Cosmetology,1,25,42.071117,-71.043484
126207,Aims Community College,1,8,40.409037,-104.764335
200828,Akron School of Practical Nursing,1,39,41.09905,-81.571862
100654,Alabama A & M University,1,1,34.783368,-86.568502
483975,Alabama College of Osteopathic Medicine,1,1,31.206294,-85.340805
488916,Alabama School of Nail Technology & Cosmetology,1,1,31.50997,-87.893386
101949,Alabama Southern Community College,1,1,31.488925,-87.326352
371034,Alabama State College of Barber Styling,1,1,33.64352,-86.809871
100724,Alabama State University,1,1,32.364317,-86.295677
199786,Alamance Community College,1,37,36.066683,-79.357657
482981,Alamo City Barber College,1,48,29.52717,-98.639532
222497,Alamo Community College District Central Office,1,48,29.41601,-98.497741
102580,Alaska Bible College,1,2,61.598553,-149.111972
103501,Alaska Career College,1,2,61.181443,-149.856954
442523,Alaska Christian College,1,2,60.490459,-151.136005
102669,Alaska Pacific University,1,2,61.191235,-149.804242
418038,Albany BOCES-Adult Practical Nursing Program,1,36,42.745685,-73.835752
188526,Albany College of Pharmacy and Health Sciences,1,36,42.652559,-73.778132
188535,Albany Law School,1,36,42.651264,-73.777692
188580,Albany Medical College,1,36,42.653178,-73.773975
138716,Albany State University,1,13,31.56928,-84.141825
138682,Albany Technical College,1,13,31.55434,-84.174284
417178,Albert I Prince Technical High School,3,9,41.741156,-72.706597
128498,Albertus Magnus College,1,9,41.332519,-72.923848
168546,Albion College,1,26,42.244603,-84.746088
210571,Albright College,1,42,40.361351,-75.909742
175342,Alcorn State University,1,28,31.877216,-91.142854
237118,Alderson Broaddus University,1,54,39.158067,-80.047728
476735,Alexander Academy,1,25,42.587705,-71.769406
483425,Alexander Paul Institute of Hair Design,1,37,35.604962,-77.371696
368036,Alexandria School of Scientific Therapeutics,1,18,40.255464,-85.674191
172918,Alexandria Technical & Community College,1,27,45.873107,-95.372369
188641,Alfred University,1,36,42.254476,-77.788106
393524,Alhambra Beauty College,1,6,34.093916,-118.129041
487995,Alhambra Medical University,1,6,34.08023,-118.148671
156189,Alice Lloyd College,1,21,37.335087,-82.875068
486868,All Beauty College,1,4,34.49606,-114.338235
459125,All Beauty College,1,4,35.02068,-114.59783
485306,All Beauty College,1,4,35.239812,-114.027481
474997,All-State Career School-Allied Health Campus,1,42,39.866163,-75.302151
210599,All-State Career School-Lester,1,42,39.868236,-75.280691
418658,All-State Career School-Pittsburgh,1,42,40.358492,-79.93713
373784,All-State Career-Baltimore,1,24,39.264664,-76.544942
108807,Allan Hancock College,1,6,34.942979,-120.421486
161688,Allegany College of Maryland,1,24,39.652658,-78.729766
210669,Allegheny College,1,42,41.648068,-80.146922
200873,Allegheny Wesleyan College,1,39,40.867236,-80.860091
152798,Allen College,1,19,42.531427,-92.338018
154642,Allen County Community College,1,20,37.937698,-95.39681
188650,Allen School-Brooklyn,1,36,40.693797,-73.991546
415987,Allen School-Jamaica,1,36,40.704694,-73.796295
469610,Allen School-Phoenix,1,4,33.63024,-112.117101
217624,Allen University,1,45,34.010348,-81.020045
483850,Alliance Computing Solutions,1,36,40.76156,-73.831481
110468,Alliant International University-San Diego,1,6,32.897056,-117.094398
461111,Allstate Hairstyling & Barber College,1,39,41.484002,-81.704403
168591,Alma College,1,26,43.379236,-84.670073
168607,Alpena Community College,1,26,45.081647,-83.445069
210748,Altoona Beauty School Inc,1,42,40.501337,-78.388254
210775,Alvernia University,1,42,40.310028,-75.936754
238193,Alverno College,1,55,42.983518,-87.965498
222567,Alvin Community College,1,48,29.396581,-95.241078
222576,Amarillo College,1,48,35.18841,-101.847104
222628,Amberton University,1,48,32.859937,-96.653028
476771,Ambiance Beauty & Barber Academy Inc,1,12,28.117559,-80.673575
457527,Ambria College of Nursing,1,17,42.075628,-88.2109
188687,American Academy McAllister Institute of Funeral Service,1,36,40.769031,-73.993782
446002,American Academy of Acupuncture and Oriental Medicine,1,27,45.015783,-93.181424
142887,American Academy of Art,1,17,41.877824,-87.624396
457396,American Academy of Cosmetology,1,12,30.12368,-81.798731
487630,American Academy of Cosmetology-Delray Beach,1,12,26.46102,-80.119201
108852,American Academy of Dramatic Arts-Los Angeles,1,6,34.095315,-118.344097
188678,American Academy of Dramatic Arts-New York,1,36,40.745545,-73.984843
481164,American Academy of Personal Training,1,36,40.722342,-74.002465
487144,American Academy of Personal Training-Boston Campus,1,25,42.350664,-71.076196
444370,American Advanced Technicians Institute,1,12,25.884901,-80.323025
219505,American Baptist College,1,47,36.201155,-86.789301
108861,American Baptist Seminary of the West,1,6,37.865252,-122.256149
459541,American Beauty Academy,1,49,40.034634,-111.733488
489247,American Beauty Academy-Murray Campus,1,49,40.64445,-111.866621
108977,American Beauty College,1,6,34.069367,-117.936959
189477,American Beauty School,1,36,40.835231,-73.86071
206783,American Broadcasting School-Oklahoma City,1,40,35.43527,-97.436129
475255,American Broadcasting School-Online Program,1,40,35.435629,-97.436428
457688,American Business and Technology University,1,29,39.77909,-94.819981
441052,American Career College-Anaheim,1,6,33.849876,-117.975644
481854,American Career College-Long Beach,1,6,33.770254,-118.190189
109040,American Career College-Los Angeles,1,6,34.079236,-118.292282
439905,American Career College-Lynwood,1,6,33.931919,-118.201182
447768,American Career College-Ontario,1,6,34.068204,-117.583814
461005,American College for Medical Careers,1,12,28.470997,-81.402271
429085,American College of Acupuncture and Oriental Med,1,48,29.735747,-95.524522
486169,American College of Barbering,1,21,38.084678,-85.670147
179229,American College of Hair Design Inc,1,29,38.711715,-93.269026
153588,American College of Hairstyling-Des Moines,1,19,41.592188,-93.610649
483009,American College of Healthcare,1,6,33.978807,-118.224906
422835,American College of Healthcare,1,6,33.900487,-117.493808
443599,American College of Healthcare Sciences,1,41,45.486902,-122.675858
109086,American Conservatory Theater,1,6,37.787326,-122.404945
108870,American Film Institute Conservatory,1,6,34.10846,-118.309989
153463,American Hair Academy,1,19,40.962643,-91.524949
172927,American Indian OIC Inc,1,27,44.961993,-93.246166
441636,American Institute of Alternative Medicine,1,39,40.102442,-82.988733
487852,American Institute of Alternative Medicine,1,34,40.46581,-74.407161
447883,American Institute of Beauty,1,12,27.915072,-82.749094
404037,American Institute of Interior Design,1,4,33.60486,-111.715081
447795,American Institute of Massage Therapy,1,6,33.71488,-117.848291
455202,American Institute of Medical Sciences & Education,1,34,40.56114,-74.437251
449728,American Institute of Medical Technology,1,40,36.097785,-95.85261
103811,American Institute of Trucking,1,4,33.442262,-112.175304
184092,American Institute-Clifton,1,34,40.873434,-74.130171
443234,American Institute-Margate,1,12,26.243429,-80.199738
482963,American Institute-Toms River,1,34,40.044556,-74.220894
129482,American Institute-West Hartford,1,9,41.727016,-72.725762
438586,American InterContinental University-Atlanta,1,13,33.938779,-84.354907
445133,American InterContinental University-Houston,1,48,29.728221,-95.548309
445027,American InterContinental University-Online,1,17,42.0334,-88.032901
164447,American International College,1,25,42.112708,-72.558507
116846,American Jewish University,1,6,34.128099,-118.471764
475714,American Medical Academy,1,12,25.66273,-80.393361
461263,American Medical Sciences Center,1,6,34.147117,-118.256991
188854,American Musical and Dramatic Academy,1,36,40.772275,-73.987549
232797,American National University,1,51,37.299714,-80.023597
480480,American National University-Canton,1,39,40.84992,-81.434131
453473,American National University-Cincinnati,1,39,39.190562,-84.473719
457004,American National University-Columbus,1,39,40.084811,-82.945951
453455,American National University-Dayton,1,39,39.700131,-84.126973
157021,American National University-Lexington,1,21,38.028845,-84.419122
487357,American National University-Stow,1,39,41.160869,-81.400192
487366,American National University-Willoughby Hills,1,39,41.584599,-81.487375
453464,American National University-Youngstown,1,39,41.144911,-80.663894
449339,American Public University System,1,54,39.288383,-77.859781
109208,American River College,1,6,38.649734,-121.346012
460738,American Sentinel University,1,8,39.67661,-104.831161
461573,American Trade School,1,29,38.72876,-90.380141
131159,American University,1,11,38.937802,-77.090106
433004,American University of Health Sciences,1,6,33.797115,-118.171442
447263,AmeriTech College-Draper,1,49,40.527932,-111.892792
229957,AmeriTech College-Provo,1,49,40.261512,-111.669276
486415,AMG School of Licensed Practical Nursing,1,36,40.692794,-73.982035
164465,Amherst College,1,25,42.372459,-72.518493
487250,Ammi Barber Academy,1,48,30.05473,-99.150141
100690,Amridge University,1,1,32.362609,-86.17401
151865,Anabaptist Mennonite Biblical Seminary,1,18,41.656093,-85.972222
150048,Ancilla College,1,18,41.337958,-86.445263
150066,Anderson University,1,18,40.112167,-85.662292
217633,Anderson University,1,45,34.515506,-82.640205
164474,Andover Newton Theological School,1,25,42.324852,-71.188943
138761,Andrew College,1,13,31.772321,-84.795021
168740,Andrews University,1,26,41.963859,-86.355815
457299,Angeles College,1,6,34.061223,-118.29903
457314,Angeles Institute,1,6,33.875772,-118.080741
222822,Angelina College,1,48,31.287444,-94.731625
222831,Angelo State University,1,48,31.44145,-100.466495
164492,Anna Maria College,1,25,42.33055,-71.918961
161767,Anne Arundel Community College,1,24,39.049813,-76.512223
475705,Annenberg School of Nursing,1,6,34.200825,-118.553851
172954,Anoka Technical College,1,27,45.216331,-93.415955
172963,Anoka-Ramsey Community College,1,27,45.172978,-93.351697
434292,Anson College of Cosmetology,1,37,34.96348,-80.055061
109350,Antelope Valley College,1,6,34.676207,-118.186166
483018,Antioch College,1,39,39.799806,-83.888077
245838,Antioch University-Los Angeles,1,6,33.98764,-118.384651
245892,Antioch University-Midwest,1,39,39.80321,-83.908684
245865,Antioch University-New England,1,33,42.932344,-72.293798
245847,Antioch University-Santa Barbara,1,6,34.419203,-119.6958
245883,Antioch University-Seattle,1,53,47.61696,-122.342647
440138,Antioch University-System Administration,1,39,39.80321,-83.908684
201016,Antonelli College-Cincinnati,1,39,39.103991,-84.510764
383950,Antonelli College-Hattiesburg,1,28,31.349549,-89.335692
175528,Antonelli College-Jackson,1,28,32.328918,-90.12297
210890,Antonelli Institute,1,42,40.09077,-75.20905
250072,Antonelli Medical and Professional Institute,1,42,40.2347,-75.617411
429094,AOMA Graduate School of Integrative Medicine,1,48,30.22863,-97.800651
485342,Aparicio-Levy Technical College,1,12,27.990625,-82.332285
441511,Apex School of Theology,1,37,35.92318,-78.841041
188890,Apex Technical School,1,36,40.75043,-73.941511
201034,Apollo Career Center,1,39,40.69222,-84.14971
237127,Appalachian Beauty School,1,21,37.669852,-82.285859
237136,Appalachian Bible College,1,54,37.853339,-81.20115
449922,Appalachian College of Pharmacy,1,51,37.211496,-82.005227
432348,Appalachian School of Law,1,51,37.278007,-82.096426
197869,Appalachian State University,1,37,36.214844,-81.680234
417716,Applied Technology Services,3,29,38.542285,-90.413236
219578,Aquinas College,1,47,36.132187,-86.844214
168786,Aquinas College,1,26,42.960449,-85.626166
176600,Aquinas Institute of Theology,1,29,38.635008,-90.237365
126289,Arapahoe Community College,1,8,39.607505,-105.018631
211088,Arcadia University,1,42,40.091941,-75.165205
487791,Arclabs,1,45,34.77072,-82.461311
367936,Argosy University-Atlanta,1,13,33.92006,-84.356001
145770,Argosy University-Chicago,1,17,41.886006,-87.623772
442222,Argosy University-Dallas,1,48,32.926742,-96.823046
448734,Argosy University-Denver,1,8,39.65617,-104.901591
366748,Argosy University-Hawaii,1,15,21.308026,-157.860916
450526,Argosy University-Inland Empire,1,6,34.066571,-117.578019
447272,Argosy University-Los Angeles,1,6,33.927857,-118.373038
450535,Argosy University-Nashville,1,47,36.154664,-86.634674
436438,Argosy University-Orange County,1,6,33.779113,-117.897468
436094,Argosy University-Phoenix,1,4,33.5669,-112.107455
456348,Argosy University-Phoenix Online Division,1,4,33.566817,-112.107494
452090,Argosy University-Salt Lake City,1,49,40.534344,-111.895536
450544,Argosy University-San Diego,1,6,32.775512,-117.158047
121983,Argosy University-San Francisco Bay Area,1,6,37.781238,-122.267523
137148,Argosy University-Sarasota,1,12,27.351394,-82.465363
420866,Argosy University-Schaumburg,1,17,42.046739,-88.042083
439057,Argosy University-Seattle,1,53,47.613924,-122.351734
428268,Argosy University-Tampa,1,12,27.955166,-82.482545
410502,Argosy University-The Art Institute of California-Hollywood,1,6,34.166753,-118.37528
448576,Argosy University-The Art Institute of California-Inland Empire,1,6,34.071827,-117.270965
432533,Argosy University-The Art Institute of California-Los Angeles,1,6,34.019125,-118.451902
441973,Argosy University-The Art Institute of California-Orange County,1,6,33.697014,-117.916303
450094,Argosy University-The Art Institute of California-Sacramento,1,6,38.62211,-121.519083
117113,Argosy University-The Art Institute of California-San Diego,1,6,32.778278,-117.155395
117928,Argosy University-The Art Institute of California-San Francisco,1,6,37.780569,-122.413417
451848,Argosy University-The Art Institute of California-Silicon Valley,1,6,37.37317,-121.99938
173984,Argosy University-Twin Cities,1,27,44.837284,-93.173871
419457,Argosy University-Washington DC,1,51,38.894272,-77.075927
212568,Aria Health School of Nursing,1,42,40.125175,-74.978275
103954,Arizona Academy of Beauty-East,1,4,32.237253,-110.872305
103963,Arizona Automotive Institute,1,4,33.537249,-112.157344
420802,Arizona Board of Regents,1,4,33.470136,-112.073908
105899,Arizona Christian University,1,4,33.595117,-112.026211
421708,Arizona College-Glendale,1,4,33.567495,-112.154247
487375,Arizona College-Las Vegas,1,32,36.1456,-115.171331
482990,Arizona College-Mesa,1,4,33.41833,-111.873531
450951,Arizona Culinary Institute,1,4,33.581935,-111.831237
446039,Arizona School of Acupuncture and Oriental Medicine,1,4,32.26462,-110.929241
484163,Arizona School of Integrative Studies,1,4,32.23013,-110.969111
448886,Arizona State University-Downtown Phoenix,1,4,33.45343,-112.073221
420574,Arizona State University-Polytechnic,1,4,33.307142,-111.677225
483124,Arizona State University-Skysong,1,4,33.46266,-111.923001
104151,Arizona State University-Tempe,1,4,33.417721,-111.934383
407009,Arizona State University-West,1,4,33.60726,-112.160021
450942,Arizona Summit Law School,1,4,33.44866,-112.073133
104160,Arizona Western College,1,4,32.689306,-114.495968
106306,Arkansas Baptist College,1,5,34.734751,-92.290555
106324,Arkansas Beauty College,1,5,35.27902,-93.135369
106315,Arkansas Beauty School-Little Rock,1,5,34.67208,-92.343311
106351,Arkansas College of Barbering and Hair Design,1,5,34.753621,-92.266336
107327,Arkansas Northeastern College,1,5,35.898597,-89.921005
107318,Arkansas State University Mid-South,1,5,35.145736,-90.22285
106449,Arkansas State University-Beebe,1,5,35.074176,-91.895351
106458,Arkansas State University-Main Campus,1,5,35.842388,-90.679988
420538,Arkansas State University-Mountain Home,1,5,36.320466,-92.388581
440402,Arkansas State University-Newport,1,5,35.638722,-91.188846
448336,Arkansas State University-System Office,1,5,34.74582,-92.28758
106467,Arkansas Tech University,1,5,35.293237,-93.13562
222877,Arlington Baptist College,1,48,32.739543,-97.155661
222886,Arlington Career Institute,1,48,32.77244,-97.052772
138789,Armstrong State University,1,13,31.978109,-81.160409
219587,Arnolds Beauty School,1,47,35.917765,-88.758926
188915,Arnot Ogden Medical Center,1,36,42.10099,-76.828353
482194,Arrojo Cosmetology School,1,36,40.72302,-74.007871
201061,Art Academy of Cincinnati,1,39,39.108805,-84.513913
109651,Art Center College of Design,1,6,34.170844,-118.186901
106360,Arthur's Beauty College Inc-Fort Smith,1,5,35.379955,-94.410967
106494,Arthur's Beauty College Inc-Jacksonville,1,5,34.8918,-92.102284
489830,Arthur's Beauty College-Jonesboro,1,5,35.81818,-90.681631
445540,Arthur's Beauty School Inc-Conway,1,5,35.109134,-92.44599
414063,Artistic Academy of Hair Design,1,34,40.855589,-74.486405
460701,Artistic Nails and Beauty Academy-Lakeland,1,12,28.05287,-81.946581
378886,Artistic Nails and Beauty Academy-Tampa,1,12,27.951358,-82.403486
404994,ASA College,1,36,40.692405,-73.986027
156222,Asbury Theological Seminary,1,21,37.863704,-84.661862
156213,Asbury University,1,21,37.862029,-84.662606
447777,Asher College,1,6,38.587784,-121.415767
197887,Asheville-Buncombe Technical Community College,1,37,35.571055,-82.555838
154022,Ashford University,1,6,32.8273,-117.141961
156231,Ashland Community and Technical College,1,21,38.469201,-82.650664
201098,Ashland County-West Holmes Career Center,3,39,40.801018,-82.266808
201104,Ashland University,1,39,40.860987,-82.320621
201131,Ashtabula County Technical and Career Campus,1,39,41.745865,-80.73451
475431,ASI Career Institute,1,34,39.756604,-75.045442
393861,Asian-American International Beauty College,1,6,33.759311,-117.991607
391546,ASM Beauty World Academy,1,12,26.047181,-80.232314
128577,Asnuntuck Community College,1,9,41.998409,-72.570177
480994,Aspen Beauty Academy of Laurel,1,24,39.099633,-76.822219
454829,Aspen University,1,8,39.68614,-104.939111
164535,Assabet Valley Regional Technical School,3,25,42.36834,-71.565261
176619,Assemblies of God Theological Seminary,1,29,37.224401,-93.26151
485494,Associated Barber College of San Diego,1,6,32.719318,-117.159908
188942,Associated Beth Rivkah Schools,1,36,40.666388,-73.950087
109721,Associated Technical College-Los Angeles,1,6,34.055987,-118.27243
109730,Associated Technical College-San Diego,1,6,32.715658,-117.158203
164562,Assumption College,1,25,42.295435,-71.828387
379746,Astrodome Career Centers,1,48,29.679443,-95.420772
446127,ATA Career Education,1,12,28.45266,-82.595811
447935,ATA College,1,21,38.224038,-85.566577
461768,Atelier Esthetique Institute of Esthetics,1,36,40.73814,-73.999581
476683,Athena Career Academy,1,39,41.614633,-83.665339
100812,Athens State University,1,1,34.805625,-86.96514
246813,Athens Technical College,1,13,33.990183,-83.339598
444325,ATI College-Norwalk,1,6,33.904942,-118.068412
419244,Atlanta Institute of Music and Media,1,13,33.961164,-84.105311
138901,Atlanta Metropolitan State College,1,13,33.70893,-84.404659
138938,Atlanta School of Massage,1,13,33.922131,-84.311332
138840,Atlanta Technical College,1,13,33.712009,-84.404995
138929,Atlanta's John Marshall Law School,1,13,33.793388,-84.38777
186593,Atlantic Beauty & Spa Academy LLC,1,34,39.433238,-74.613498
183655,Atlantic Cape Community College,1,34,39.462081,-74.680019
439446,Atlantic Institute of Oriental Medicine,1,12,26.121964,-80.142235
132374,Atlantic Technical College,1,12,26.24278,-80.192271
485768,Atlantis University,1,12,25.788978,-80.18942
439455,ATS Institute of Technology,1,39,41.547556,-81.451108
201159,Auburn Career Center,1,39,41.649238,-81.243798
100858,Auburn University,1,1,32.599378,-85.488258
100830,Auburn University at Montgomery,1,1,32.369939,-86.177351
173045,Augsburg College,1,27,44.965636,-93.241418
447917,Augusta School of Massage,1,13,33.529159,-82.135503
138956,Augusta Technical College,1,13,33.418992,-82.048439
482149,Augusta University,1,13,33.47077,-81.990651
143084,Augustana College,1,17,41.502365,-90.55057
219000,Augustana University,1,46,43.525939,-96.738507
444556,Auguste Escoffier School of Culinary Arts-Austin,1,48,30.32646,-97.717872
454810,Auguste Escoffier School of Culinary Arts-Boulder,1,8,39.983475,-105.250075
201177,Aultman College of Nursing and Health Sciences,1,39,40.796865,-81.404182
143118,Aurora University,1,17,41.754465,-88.349469
222983,Austin College,1,48,33.646307,-96.598772
222992,Austin Community College District,1,48,30.322744,-97.712505
247825,Austin Graduate School of Theology,1,48,30.343788,-97.711706
476869,Austin Kade Academy,1,16,43.482859,-112.001128
219602,Austin Peay State University,1,47,36.533319,-87.354081
223001,Austin Presbyterian Theological Seminary,1,48,30.292635,-97.737752
219851,Austin's Beauty College,1,47,36.521386,-87.362846
211006,Automotive Training Center-Exton,1,42,40.057849,-75.644446
448770,Automotive Training Center-Warminster,1,42,40.199795,-75.073578
365213,Autry Technology Center,1,40,36.419122,-97.89719
457679,Avalon School of Cosmetology,1,27,43.631842,-95.602503
108649,Avalon School of Cosmetology-Alameda,1,6,37.764203,-122.243566
474924,Avalon School of Cosmetology-Layton,1,49,41.089919,-112.003639
104568,Avalon School of Cosmetology-Mesa,1,4,33.376583,-111.858305
474915,Avalon School of Cosmetology-Phoenix,1,4,33.64132,-112.068591
393977,Avance Beauty College,1,6,32.581402,-117.062216
460057,Avant Gard The School,1,18,39.75967,-86.378261
442295,Ave Maria School of Law,1,12,26.24209,-81.731045
446048,Ave Maria University,1,12,26.33711,-81.441082
451468,Aveda Fredric's Institute-Cincinnati,1,39,39.35541,-84.361091
457563,Aveda Fredric's Institute-Indianapolis,1,18,39.90573,-86.064101
487348,Aveda Institute Portland-Vancouver Campus,1,53,45.643767,-122.603849
159513,Aveda Institute-Baton Rouge,1,22,30.425546,-91.053805
461652,Aveda Institute-Boise,1,16,43.620545,-116.309994
455141,Aveda Institute-Chapel Hill,1,37,35.927944,-79.026769
455877,Aveda Institute-Chicago,1,17,41.933493,-87.645838
455275,Aveda Institute-Columbus,1,39,39.994537,-83.014111
160320,Aveda Institute-Covington,1,22,30.494047,-90.104224
459277,Aveda Institute-Denver,1,8,39.74516,-104.992451
475015,Aveda Institute-Des Moines,1,19,41.562675,-93.802586
159522,Aveda Institute-Lafayette,1,22,30.206168,-92.042092
469957,Aveda Institute-Los Angeles,1,6,34.062797,-118.446566
487506,Aveda Institute-Madison,1,55,43.072676,-89.398711
173744,Aveda Institute-Minneapolis,1,27,44.987863,-93.253702
461555,Aveda Institute-New Mexico,1,35,35.09184,-106.667701
448071,Aveda Institute-New York,1,36,40.725813,-74.004832
484899,Aveda Institute-Phoenix,1,4,33.33954,-111.968911
460862,Aveda Institute-Portland,1,41,45.525507,-122.68474
451574,Aveda Institute-Provo,1,49,40.236621,-111.658335
455354,Aveda Institute-San Antonio,1,48,29.63745,-98.452411
451149,Aveda Institute-South Florida,1,12,26.07032,-80.251301
451158,Aveda Institute-Tallahassee,1,12,30.442008,-84.319052
476753,Aveda Institute-Tucson,1,4,32.23279,-110.957181
142407,Aveda Institute-Twin Falls,1,16,42.593695,-114.461693
458070,Avenue Five Institute,1,48,30.36865,-97.727941
219170,Avera McKennan Hospital School of Radiologic Technology,1,46,43.533972,-96.715584
219338,Avera Sacred Heart Hospital,1,46,42.872359,-97.407865
231420,Averett University,1,51,36.577273,-79.413214
449931,Averett University-Non-Traditional Programs,1,51,36.577257,-79.413195
448257,Avi Career Training,1,51,38.974295,-77.296823
486558,Aviation Institute of Maintenance,1,6,37.726258,-122.202555
440059,Aviation Institute of Maintenance-Atlanta,1,13,33.948914,-84.147864
427973,Aviation Institute of Maintenance-Chesapeake,1,51,36.778518,-76.26867
441788,Aviation Institute of Maintenance-Dallas,1,48,32.836068,-96.941822
227748,Aviation Institute of Maintenance-Houston,1,48,29.65852,-95.28262
438735,Aviation Institute of Maintenance-Indianapolis,1,18,39.753062,-86.288273
441496,Aviation Institute of Maintenance-Kansas City,1,29,39.049869,-94.498289
